ID;Traitement;CAT;Destinataire;moteurActif;Alias;ID_fils;VAR;PROP;INSTANCE;VALEUR;Prepa_Encodage;Alias-TTS;Statut;Note_technique
URGENCY_STOP;SIMPLE;V;A;0;stop|arrête tout|urgence|freine;;Mtr;cmd;*;0,0,2;;Je m'arrête.|Arrêt d'urgence.;OK;Priorité absolue. Seule commande acceptée si modeRZ=0 ou 5.
MTR_FORWARD;SIMPLE;V;A;1;avance|tout droit|vas-y|en avant;;Mtr;cmd;*;50,0,2;;Je fonce.|C'est parti.;OK;val=vitesse,angle,accél. Vitesse 50 = compromis sécurité/couple.
MTR_BACKWARD;SIMPLE;V;A;1;recule|en arrière|marche arrière;;Mtr;cmd;*;-50,0,2;;Je recule.;OK;Vitesse négative = marche arrière.
MTR_STOP;SIMPLE;V;A;1;stop|arrête|freine|immobile|halte;;Mtr;cmd;*;0,0,0;;Arrêt.;OK;Arrêt moteur simple (hors urgence). moteurActif=1 → filtré si laisse active.
MTR_SLOW;SIMPLE;V;A;1;lentement|doucement|ralentis;;Mtr;cmd;*;20,0,1;;Je ralentis.;OK;Vitesse réduite avec accélération douce.
MTR_FAST;SIMPLE;V;A;1;vite|accélère|plus vite|rapide;;Mtr;cmd;*;80,0,3;;À toute vitesse !;OK;Vérifier terrain avant usage vitesse élevée.
MTR_TURN_RIGHT;PLAN;V;A;1;tourne à droite|tourne droite|virage droite;;Mtr;cmd;*;[calculé];angle->NUM_DIR;Je tourne à droite.;OK;Handler extrait angle du discours. val=vitesse,+angle,acc. Défaut 45°.
MTR_TURN_LEFT;PLAN;V;A;1;tourne à gauche|tourne gauche|virage gauche;;Mtr;cmd;*;[calculé];angle->NUM_DIR;Je tourne à gauche.;OK;Idem MTR_TURN_RIGHT côté gauche. val=vitesse,-angle,acc.
MTR_TURN_ANGLE;PLAN;V;A;1;tourne de|tourne à;;Mtr;cmd;*;[calculé];angle->NUM_DIR;Je tourne.;OK;Commande générique. Sens déterminé par gauche/droite dans le discours.
MTR_SPEED_SET;PLAN;V;A;1;vitesse|à la vitesse de;;Mtr;cmd;*;[calculé];speed->NUM;Je règle ma vitesse.;OK;Extrait valeur numérique 0–100. Accélération par défaut : 2.
MTR_ADVANCE_DIST;PLAN;V;A;1;avance de|avance;;Mtr;cmd;*;[calculé];dist->NUM;Je me déplace.;OK;Extrait distance (cm ou m). Requiert Odom pour contrôle de distance.
CFG_VEILLE;SIMPLE;V;SE;0;mode veille|veille|repos|mise en veille|dors;;CfgS;modeRZ;*;1;;Mode veille activé.;OK;Coupe moteurs et réduit charge CPU des managers.
CFG_FIXE;SIMPLE;V;SE;0;mode fixe|fixe|position fixe;;CfgS;modeRZ;*;2;;Mode fixe activé.;OK;Robot immobile mais actif (capteurs, caméra, STT).
CFG_DEPLACEMENT;SIMPLE;V;SE;0;mode déplacement|déplacement|active les moteurs;;CfgS;modeRZ;*;3;;Prêt à me déplacer.;OK;Active les commandes moteur. Pré-requis moteurActif=1.
CFG_AUTONOME;SIMPLE;V;SE;0;mode autonome|autonome|auto;;CfgS;modeRZ;*;4;;Mode autonome activé.;OK;Décisions validées localement par state-manager sans ACK SP.
CFG_PTGE_VOCAL;SIMPLE;V;SE;0;pilotage vocal|commande vocale;;CfgS;typePtge;*;1;;Pilotage vocal activé.;OK;
CFG_PTGE_ECRAN;SIMPLE;V;SE;0;pilotage écran|écran;;CfgS;typePtge;*;0;;Pilotage écran activé.;OK;
CFG_PTGE_LAISSE;SIMPLE;V;SE;0;mode laisse|laisse;;CfgS;typePtge;*;3;;Je suis en mode laisse.;OK;
SYS_SET_PILOT;PLAN;V;SE;0;pilote au|mode pilotage|change pilotage;;CfgS;typePtge;*;[calculé];mode->STR;Mode pilotage changé.;Pro;Handler traduit: 'vocal'→1 'écran'→0 'joystick'→2 'laisse'→3. V2.
CAM_ON;SIMPLE;V;SE;0;démarre la caméra|allume la caméra|caméra on;;CamSE;modeCam;rear;stream;;Caméra démarrée.;OK;PROP=modeCam (corrigé V2). Démarre flux arrière.
CAM_OFF;SIMPLE;V;SE;0;arrête la caméra|éteins la caméra|caméra off;;CamSE;modeCam;*;off;;Caméra arrêtée.;OK;Arrête toutes les instances. PROP=modeCam.
CAM_FRONT;SIMPLE;V;SE;0;caméra avant|vue de face|bascule avant;;CamSE;modeCam;front;stream;;Je bascule sur la caméra avant.;OK;INST=front. Corrigé depuis PROP=mode.
CAM_REAR;SIMPLE;V;SE;0;caméra arrière|vue arrière|bascule arrière;;CamSE;modeCam;rear;stream;;Je bascule sur la caméra arrière.;OK;INST=rear.
CAM_SNAP;SIMPLE;V;SE;0;prends une photo|snapshot|capture;;CamSE;snap;*;1;;Photo prise.;OK;PROP=snap (sans parenthèses). URL photo via StreamURL.
CAM_TORCH_ON;SIMPLE;V;SE;0;allume la lumière|torche|phare|éclairage;;TorchSE;active;*;On;;J'allume la torche.;OK;VAR=TorchSE (corrigé V2). API IP Webcam si stream actif sinon termux-torch.
CAM_TORCH_OFF;SIMPLE;V;SE;0;éteins la lumière|coupe le phare|torche off;;TorchSE;active;*;Off;;J'éteins la torche.;OK;Symétrique CAM_TORCH_ON.
LRING_ON;SIMPLE;V;A;0;allume les leds|allume l'anneau;;Lring;act;*;1;;Leds allumées.;OK;VAR=Lring (L minuscule). PROP=act (Table A).
LRING_OFF;SIMPLE;V;A;0;éteins les leds|éteins l'anneau;;Lring;act;*;0;;Leds éteintes.;OK;
LRING_SMILE;SIMPLE;V;A;0;souris|fais un sourire|expression sourire;;Lring;expr;*;smile;;Voilà mon plus beau sourire.;OK;Val normalisée en minuscules.
LRING_SAD;SIMPLE;V;A;0;triste|sois triste|expression triste;;Lring;expr;*;triste;;Je suis triste.;OK;
LRING_NEUTRAL;SIMPLE;V;A;0;neutre|expression neutre|visage neutre;;Lring;expr;*;neutral;;Expression neutre.;OK;
LRING_SURPRISED;SIMPLE;V;A;0;étonné|surpris|expression étonnement;;Lring;expr;*;étonnement;;Oh !;OK;
LRING_ANGRY;SIMPLE;V;A;0;en colère|fâché|expression colère;;Lring;expr;*;colère;;Grrr !;OK;
LRING_BRIGHTNESS;PLAN;V;A;0;intensité|luminosité;;Lring;lumin;*;[calculé];brightness->NUM;Je règle la luminosité.;OK;PROP=lumin (corrigé V2). Plage 0–255.
LRUB_SET_RGB;SIMPLE;V;A;0;change de couleur|allume les leds ruban|lumière ruban;;Lrub;mode;*;2;;Couleur changée.;Pro;Passe le ruban en mode fixe (2). V2.
SRV_HEAD_UP;SIMPLE;V;A;0;lève la tête|regarde en haut|haut;;Srv;angle;THB;120;;Je lève la tête.;OK;INST=THB (Tête Haut-Bas).
SRV_HEAD_DOWN;SIMPLE;V;A;0;baisse la tête|regarde en bas|bas;;Srv;angle;THB;30;;Je baisse la tête.;OK;
SRV_HEAD_RIGHT;SIMPLE;V;A;0;regarde à droite|tourne la tête à droite;;Srv;angle;TGD;60;;Je regarde à droite.;OK;INST=TGD (Tête Gauche-Droite).
